mvp_record_id,source_relation_id,relation_type,reference_model_id,reference_model,compatible_model_id,compatible_model,group_id,film_type,evidence_status,source_class,source_file,source_row,is_cross_model,is_cross_brand,has_conflict,requires_brand_context,public_visibility,public_warning,mvp_eligibility,exclusion_reason,notes
mvp_pel_173,pelicula_g001__motorola_moto_g20__samsung_galaxy_a23_4g,grupo_pelicula,motorola_moto_g20,Motorola Moto G20,samsung_galaxy_a23_4g,Samsung Galaxy A23 4G,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,174,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_174,pelicula_g001__motorola_moto_g20__samsung_galaxy_a70,grupo_pelicula,motorola_moto_g20,Motorola Moto G20,samsung_galaxy_a70,Samsung Galaxy A70,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,175,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_175,pelicula_g001__motorola_moto_g20__samsung_galaxy_m12,grupo_pelicula,motorola_moto_g20,Motorola Moto G20,samsung_galaxy_m12,Samsung Galaxy M12,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,176,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_176,pelicula_g001__motorola_moto_g30__motorola_moto_g9,grupo_pelicula,motorola_moto_g30,Motorola Moto G30,motorola_moto_g9,Motorola Moto G9,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,177,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_177,pelicula_g001__motorola_moto_g30__motorola_moto_g9_play,grupo_pelicula,motorola_moto_g30,Motorola Moto G30,motorola_moto_g9_play,Motorola Moto G9 Play,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,178,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_178,pelicula_g001__motorola_moto_g30__motorola_moto_one_fusion,grupo_pelicula,motorola_moto_g30,Motorola Moto G30,motorola_moto_one_fusion,Motorola Moto One Fusion,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,179,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_179,pelicula_g001__motorola_moto_g30__realme_c11,grupo_pelicula,motorola_moto_g30,Motorola Moto G30,realme_c11,Realme C11,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,180,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_180,pelicula_g001__motorola_moto_g30__realme_c21y,grupo_pelicula,motorola_moto_g30,Motorola Moto G30,realme_c21y,Realme C21Y,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,181,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_181,pelicula_g001__motorola_moto_g30__realme_c25,grupo_pelicula,motorola_moto_g30,Motorola Moto G30,realme_c25,Realme C25,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,182,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_182,pelicula_g001__motorola_moto_g30__realme_c35,grupo_pelicula,motorola_moto_g30,Motorola Moto G30,realme_c35,Realme C35,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,183,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_183,pelicula_g001__motorola_moto_g30__redmi_9a_sport,grupo_pelicula,motorola_moto_g30,Motorola Moto G30,redmi_9a_sport,Redmi 9A Sport,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,184,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_184,pelicula_g001__motorola_moto_g30__samsung_galaxy_a02,grupo_pelicula,motorola_moto_g30,Motorola Moto G30,samsung_galaxy_a02,Samsung Galaxy A02,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,185,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_185,pelicula_g001__motorola_moto_g30__samsung_galaxy_a02s,grupo_pelicula,motorola_moto_g30,Motorola Moto G30,samsung_galaxy_a02s,Samsung Galaxy A02S,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,186,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_186,pelicula_g001__motorola_moto_g30__samsung_galaxy_a03,grupo_pelicula,motorola_moto_g30,Motorola Moto G30,samsung_galaxy_a03,Samsung Galaxy A03,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,187,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_187,pelicula_g001__motorola_moto_g30__samsung_galaxy_a03_core,grupo_pelicula,motorola_moto_g30,Motorola Moto G30,samsung_galaxy_a03_core,Samsung Galaxy A03 Core,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,188,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_188,pelicula_g001__motorola_moto_g30__samsung_galaxy_a03s,grupo_pelicula,motorola_moto_g30,Motorola Moto G30,samsung_galaxy_a03s,Samsung Galaxy A03S,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,189,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_189,pelicula_g001__motorola_moto_g30__samsung_galaxy_a12,grupo_pelicula,motorola_moto_g30,Motorola Moto G30,samsung_galaxy_a12,Samsung Galaxy A12,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,190,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_190,pelicula_g001__motorola_moto_g30__samsung_galaxy_a13,grupo_pelicula,motorola_moto_g30,Motorola Moto G30,samsung_galaxy_a13,Samsung Galaxy A13,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,191,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_191,pelicula_g001__motorola_moto_g30__samsung_galaxy_a13_4g,grupo_pelicula,motorola_moto_g30,Motorola Moto G30,samsung_galaxy_a13_4g,Samsung Galaxy A13 4G,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,192,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_192,pelicula_g001__motorola_moto_g30__samsung_galaxy_a13_5g,grupo_pelicula,motorola_moto_g30,Motorola Moto G30,samsung_galaxy_a13_5g,Samsung Galaxy A13 5G,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,193,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_193,pelicula_g001__motorola_moto_g30__samsung_galaxy_a23,grupo_pelicula,motorola_moto_g30,Motorola Moto G30,samsung_galaxy_a23,Samsung Galaxy A23,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,194,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_194,pelicula_g001__motorola_moto_g30__samsung_galaxy_a23_4g,grupo_pelicula,motorola_moto_g30,Motorola Moto G30,samsung_galaxy_a23_4g,Samsung Galaxy A23 4G,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,195,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_195,pelicula_g001__motorola_moto_g30__samsung_galaxy_a70,grupo_pelicula,motorola_moto_g30,Motorola Moto G30,samsung_galaxy_a70,Samsung Galaxy A70,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,196,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_196,pelicula_g001__motorola_moto_g30__samsung_galaxy_m12,grupo_pelicula,motorola_moto_g30,Motorola Moto G30,samsung_galaxy_m12,Samsung Galaxy M12,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,197,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_197,pelicula_g001__motorola_moto_g9__motorola_moto_g9_play,grupo_pelicula,motorola_moto_g9,Motorola Moto G9,motorola_moto_g9_play,Motorola Moto G9 Play,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,198,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_198,pelicula_g001__motorola_moto_g9__motorola_moto_one_fusion,grupo_pelicula,motorola_moto_g9,Motorola Moto G9,motorola_moto_one_fusion,Motorola Moto One Fusion,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,199,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_199,pelicula_g001__motorola_moto_g9__realme_c11,grupo_pelicula,motorola_moto_g9,Motorola Moto G9,realme_c11,Realme C11,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,200,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_200,pelicula_g001__motorola_moto_g9__realme_c21y,grupo_pelicula,motorola_moto_g9,Motorola Moto G9,realme_c21y,Realme C21Y,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,201,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_201,pelicula_g001__motorola_moto_g9__realme_c25,grupo_pelicula,motorola_moto_g9,Motorola Moto G9,realme_c25,Realme C25,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,202,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_202,pelicula_g001__motorola_moto_g9__realme_c35,grupo_pelicula,motorola_moto_g9,Motorola Moto G9,realme_c35,Realme C35,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,203,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_203,pelicula_g001__motorola_moto_g9__redmi_9a_sport,grupo_pelicula,motorola_moto_g9,Motorola Moto G9,redmi_9a_sport,Redmi 9A Sport,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,204,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_204,pelicula_g001__motorola_moto_g9__samsung_galaxy_a02,grupo_pelicula,motorola_moto_g9,Motorola Moto G9,samsung_galaxy_a02,Samsung Galaxy A02,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,205,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_205,pelicula_g001__motorola_moto_g9__samsung_galaxy_a02s,grupo_pelicula,motorola_moto_g9,Motorola Moto G9,samsung_galaxy_a02s,Samsung Galaxy A02S,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,206,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_206,pelicula_g001__motorola_moto_g9__samsung_galaxy_a03,grupo_pelicula,motorola_moto_g9,Motorola Moto G9,samsung_galaxy_a03,Samsung Galaxy A03,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,207,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_207,pelicula_g001__motorola_moto_g9__samsung_galaxy_a03_core,grupo_pelicula,motorola_moto_g9,Motorola Moto G9,samsung_galaxy_a03_core,Samsung Galaxy A03 Core,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,208,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_208,pelicula_g001__motorola_moto_g9__samsung_galaxy_a03s,grupo_pelicula,motorola_moto_g9,Motorola Moto G9,samsung_galaxy_a03s,Samsung Galaxy A03S,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,209,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_209,pelicula_g001__motorola_moto_g9__samsung_galaxy_a12,grupo_pelicula,motorola_moto_g9,Motorola Moto G9,samsung_galaxy_a12,Samsung Galaxy A12,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,210,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_210,pelicula_g001__motorola_moto_g9__samsung_galaxy_a13,grupo_pelicula,motorola_moto_g9,Motorola Moto G9,samsung_galaxy_a13,Samsung Galaxy A13,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,211,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_211,pelicula_g001__motorola_moto_g9__samsung_galaxy_a13_4g,grupo_pelicula,motorola_moto_g9,Motorola Moto G9,samsung_galaxy_a13_4g,Samsung Galaxy A13 4G,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,212,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_212,pelicula_g001__motorola_moto_g9__samsung_galaxy_a13_5g,grupo_pelicula,motorola_moto_g9,Motorola Moto G9,samsung_galaxy_a13_5g,Samsung Galaxy A13 5G,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,213,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
