review_id,entity_type,entity_id,brand,name,issue_type,severity,evidence_class,source_file,source_row,recommended_action,requires_human_validation,notes
review_0133_alias_ambiguo_samsung_galaxy_a33,alias,Galaxy A33,Samsung,Galaxy A33,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,134,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A33 | alias curto pode colidir entre marcas/linhas
review_0134_alias_ambiguo_samsung_galaxy_a34,alias,Galaxy A34,Samsung,Galaxy A34,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,135,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A34 | alias curto pode colidir entre marcas/linhas
review_0135_alias_ambiguo_samsung_galaxy_a35,alias,Galaxy A35,Samsung,Galaxy A35,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,136,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A35 | alias curto pode colidir entre marcas/linhas
review_0136_alias_ambiguo_samsung_galaxy_a36,alias,Galaxy A36,Samsung,Galaxy A36,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,137,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A36 | alias curto pode colidir entre marcas/linhas
review_0137_alias_ambiguo_samsung_galaxy_a37,alias,Galaxy A37,Samsung,Galaxy A37,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,138,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A37 | alias curto pode colidir entre marcas/linhas
review_0138_alias_ambiguo_samsung_galaxy_a42,alias,Galaxy A42,Samsung,Galaxy A42,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,139,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A42 | alias curto pode colidir entre marcas/linhas
review_0139_alias_ambiguo_samsung_galaxy_a50,alias,Galaxy A50,Samsung,Galaxy A50,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,140,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A50 | alias curto pode colidir entre marcas/linhas
review_0140_alias_ambiguo_samsung_galaxy_a50s,alias,Galaxy A50S,Samsung,Galaxy A50S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,141,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A50S | alias curto pode colidir entre marcas/linhas
review_0141_alias_ambiguo_samsung_galaxy_a51,alias,Galaxy A51,Samsung,Galaxy A51,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,142,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A51 | alias curto pode colidir entre marcas/linhas
review_0142_alias_ambiguo_samsung_galaxy_a52,alias,Galaxy A52,Samsung,Galaxy A52,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,143,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A52 | alias curto pode colidir entre marcas/linhas
review_0143_alias_ambiguo_samsung_galaxy_a52_5g,alias,Galaxy A52 5G,Samsung,Galaxy A52 5G,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,144,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A52 5G | alias curto pode colidir entre marcas/linhas
review_0144_alias_ambiguo_samsung_galaxy_a52s,alias,Galaxy A52S,Samsung,Galaxy A52S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,145,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A52S | alias curto pode colidir entre marcas/linhas
review_0145_alias_ambiguo_samsung_galaxy_a53,alias,Galaxy A53,Samsung,Galaxy A53,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,146,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A53 | alias curto pode colidir entre marcas/linhas
review_0146_alias_ambiguo_samsung_galaxy_a54,alias,Galaxy A54,Samsung,Galaxy A54,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,147,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A54 | alias curto pode colidir entre marcas/linhas
review_0147_alias_ambiguo_samsung_galaxy_a55,alias,Galaxy A55,Samsung,Galaxy A55,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,148,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A55 | alias curto pode colidir entre marcas/linhas
review_0148_alias_ambiguo_samsung_galaxy_a56,alias,Galaxy A56,Samsung,Galaxy A56,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,149,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A56 | alias curto pode colidir entre marcas/linhas
review_0149_alias_ambiguo_samsung_galaxy_a57,alias,Galaxy A57,Samsung,Galaxy A57,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,150,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A57 | alias curto pode colidir entre marcas/linhas
review_0150_alias_ambiguo_samsung_galaxy_a70,alias,Galaxy A70,Samsung,Galaxy A70,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,151,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A70 | alias curto pode colidir entre marcas/linhas
review_0151_alias_ambiguo_samsung_galaxy_a71,alias,Galaxy A71,Samsung,Galaxy A71,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,152,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A71 | alias curto pode colidir entre marcas/linhas
review_0152_alias_ambiguo_samsung_galaxy_a72,alias,Galaxy A72,Samsung,Galaxy A72,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,153,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A72 | alias curto pode colidir entre marcas/linhas
review_0153_alias_ambiguo_samsung_galaxy_a73_5g,alias,Galaxy A73 5G,Samsung,Galaxy A73 5G,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,154,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A73 5G | alias curto pode colidir entre marcas/linhas
review_0154_alias_ambiguo_samsung_galaxy_a80,alias,Galaxy A80,Samsung,Galaxy A80,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,155,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A80 | alias curto pode colidir entre marcas/linhas
review_0155_alias_ambiguo_samsung_galaxy_a81,alias,Galaxy A81,Samsung,Galaxy A81,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,156,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,A81 | alias curto pode colidir entre marcas/linhas
review_0156_alias_ambiguo_samsung_galaxy_f16,alias,Galaxy F16,Samsung,Galaxy F16,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,157,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,F16 | alias curto pode colidir entre marcas/linhas
review_0157_alias_ambiguo_samsung_galaxy_f54,alias,Galaxy F54,Samsung,Galaxy F54,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,158,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,F54 | alias curto pode colidir entre marcas/linhas
review_0158_alias_ambiguo_samsung_galaxy_f62,alias,Galaxy F62,Samsung,Galaxy F62,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,159,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,F62 | alias curto pode colidir entre marcas/linhas
review_0159_alias_ambiguo_samsung_galaxy_m02s,alias,Galaxy M02S,Samsung,Galaxy M02S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,160,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M02S | alias curto pode colidir entre marcas/linhas
review_0160_alias_ambiguo_samsung_galaxy_m11,alias,Galaxy M11,Samsung,Galaxy M11,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,161,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M11 | alias curto pode colidir entre marcas/linhas
review_0161_alias_ambiguo_samsung_galaxy_m12,alias,Galaxy M12,Samsung,Galaxy M12,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,162,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M12 | alias curto pode colidir entre marcas/linhas
review_0162_alias_ambiguo_samsung_galaxy_m13,alias,Galaxy M13,Samsung,Galaxy M13,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,163,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M13 | alias curto pode colidir entre marcas/linhas
review_0163_alias_ambiguo_samsung_galaxy_m14,alias,Galaxy M14,Samsung,Galaxy M14,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,164,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M14 | alias curto pode colidir entre marcas/linhas
review_0164_alias_ambiguo_samsung_galaxy_m15,alias,Galaxy M15,Samsung,Galaxy M15,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,165,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M15 | alias curto pode colidir entre marcas/linhas
review_0165_alias_ambiguo_samsung_galaxy_m16,alias,Galaxy M16,Samsung,Galaxy M16,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,166,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M16 | alias curto pode colidir entre marcas/linhas
review_0166_alias_ambiguo_samsung_galaxy_m21,alias,Galaxy M21,Samsung,Galaxy M21,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,167,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M21 | alias curto pode colidir entre marcas/linhas
review_0167_alias_ambiguo_samsung_galaxy_m21s,alias,Galaxy M21S,Samsung,Galaxy M21S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,168,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M21S | alias curto pode colidir entre marcas/linhas
review_0168_alias_ambiguo_samsung_galaxy_m22,alias,Galaxy M22,Samsung,Galaxy M22,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,169,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M22 | alias curto pode colidir entre marcas/linhas
review_0169_alias_ambiguo_samsung_galaxy_m23_4g,alias,Galaxy M23 4G,Samsung,Galaxy M23 4G,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,170,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M23 4G | alias curto pode colidir entre marcas/linhas
review_0170_alias_ambiguo_samsung_galaxy_m30,alias,Galaxy M30,Samsung,Galaxy M30,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,171,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M30 | alias curto pode colidir entre marcas/linhas
review_0171_alias_ambiguo_samsung_galaxy_m31,alias,Galaxy M31,Samsung,Galaxy M31,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,172,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M31 | alias curto pode colidir entre marcas/linhas
review_0172_alias_ambiguo_samsung_galaxy_m32,alias,Galaxy M32,Samsung,Galaxy M32,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,173,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M32 | alias curto pode colidir entre marcas/linhas
review_0173_alias_ambiguo_samsung_galaxy_m34,alias,Galaxy M34,Samsung,Galaxy M34,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,174,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M34 | alias curto pode colidir entre marcas/linhas
review_0174_alias_ambiguo_samsung_galaxy_m35,alias,Galaxy M35,Samsung,Galaxy M35,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,175,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M35 | alias curto pode colidir entre marcas/linhas
review_0175_alias_ambiguo_samsung_galaxy_m51,alias,Galaxy M51,Samsung,Galaxy M51,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,176,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M51 | alias curto pode colidir entre marcas/linhas
review_0176_alias_ambiguo_samsung_galaxy_m52,alias,Galaxy M52,Samsung,Galaxy M52,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,177,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M52 | alias curto pode colidir entre marcas/linhas
review_0177_alias_ambiguo_samsung_galaxy_m53,alias,Galaxy M53,Samsung,Galaxy M53,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,178,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M53 | alias curto pode colidir entre marcas/linhas
review_0178_alias_ambiguo_samsung_galaxy_m54,alias,Galaxy M54,Samsung,Galaxy M54,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,179,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M54 | alias curto pode colidir entre marcas/linhas
review_0179_alias_ambiguo_samsung_galaxy_m55,alias,Galaxy M55,Samsung,Galaxy M55,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,180,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M55 | alias curto pode colidir entre marcas/linhas
review_0180_alias_ambiguo_samsung_galaxy_m56,alias,Galaxy M56,Samsung,Galaxy M56,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,181,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M56 | alias curto pode colidir entre marcas/linhas
review_0181_alias_ambiguo_samsung_galaxy_m62,alias,Galaxy M62,Samsung,Galaxy M62,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,182,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,M62 | alias curto pode colidir entre marcas/linhas
review_0182_alias_ambiguo_samsung_galaxy_note_9,alias,Galaxy Note 9,Samsung,Galaxy Note 9,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,183,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 9 | alias curto pode colidir entre marcas/linhas
review_0183_alias_ambiguo_samsung_galaxy_note_10,alias,Galaxy Note 10,Samsung,Galaxy Note 10,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,184,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 10 | alias curto pode colidir entre marcas/linhas
review_0184_alias_ambiguo_samsung_galaxy_note_10_lite,alias,Galaxy Note 10 Lite,Samsung,Galaxy Note 10 Lite,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,185,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 10 Lite | alias curto pode colidir entre marcas/linhas
review_0185_alias_ambiguo_samsung_galaxy_s21,alias,Galaxy S21,Samsung,Galaxy S21,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,186,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,S21 | alias curto pode colidir entre marcas/linhas
review_0186_alias_ambiguo_samsung_galaxy_s22,alias,Galaxy S22,Samsung,Galaxy S22,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,187,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,S22 | alias curto pode colidir entre marcas/linhas
review_0187_alias_ambiguo_samsung_galaxy_s23,alias,Galaxy S23,Samsung,Galaxy S23,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,188,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,S23 | alias curto pode colidir entre marcas/linhas
review_0188_alias_ambiguo_samsung_galaxy_s24,alias,Galaxy S24,Samsung,Galaxy S24,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,189,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,S24 | alias curto pode colidir entre marcas/linhas
review_0189_alias_ambiguo_samsung_galaxy_s25,alias,Galaxy S25,Samsung,Galaxy S25,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,190,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,S25 | alias curto pode colidir entre marcas/linhas
review_0190_alias_ambiguo_samsung_galaxy_s26,alias,Galaxy S26,Samsung,Galaxy S26,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,191,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,S26 | alias curto pode colidir entre marcas/linhas
review_0191_alias_ambiguo_motorola_moto_e6i,alias,Moto E6I,Motorola,Moto E6I,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,192,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,E6I | alias curto pode colidir entre marcas/linhas
review_0192_alias_ambiguo_motorola_moto_e6s,alias,Moto E6S,Motorola,Moto E6S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,193,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,E6S | alias curto pode colidir entre marcas/linhas
review_0193_alias_ambiguo_motorola_moto_e7,alias,Moto E7,Motorola,Moto E7,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,194,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,E7 | alias curto pode colidir entre marcas/linhas
review_0194_alias_ambiguo_motorola_moto_e13,alias,Moto E13,Motorola,Moto E13,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,195,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,E13 | alias curto pode colidir entre marcas/linhas
review_0195_alias_ambiguo_motorola_moto_e14,alias,Moto E14,Motorola,Moto E14,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,196,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,E14 | alias curto pode colidir entre marcas/linhas
review_0196_alias_ambiguo_motorola_moto_e15,alias,Moto E15,Motorola,Moto E15,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,197,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,E15 | alias curto pode colidir entre marcas/linhas
review_0197_alias_ambiguo_motorola_moto_e20,alias,Moto E20,Motorola,Moto E20,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,198,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,E20 | alias curto pode colidir entre marcas/linhas
review_0198_alias_ambiguo_motorola_moto_e22,alias,Moto E22,Motorola,Moto E22,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,199,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,E22 | alias curto pode colidir entre marcas/linhas
review_0199_alias_ambiguo_motorola_moto_e30,alias,Moto E30,Motorola,Moto E30,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,200,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,E30 | alias curto pode colidir entre marcas/linhas
review_0200_alias_ambiguo_motorola_moto_e32,alias,Moto E32,Motorola,Moto E32,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,201,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,E32 | alias curto pode colidir entre marcas/linhas
review_0201_alias_ambiguo_motorola_moto_e32s,alias,Moto E32S,Motorola,Moto E32S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,202,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,E32S | alias curto pode colidir entre marcas/linhas
review_0202_alias_ambiguo_motorola_moto_e40,alias,Moto E40,Motorola,Moto E40,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,203,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,E40 | alias curto pode colidir entre marcas/linhas
review_0203_alias_ambiguo_motorola_moto_g04,alias,Moto G04,Motorola,Moto G04,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,204,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G04 | alias curto pode colidir entre marcas/linhas
review_0204_alias_ambiguo_motorola_moto_g05,alias,Moto G05,Motorola,Moto G05,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,205,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G05 | alias curto pode colidir entre marcas/linhas
review_0205_alias_ambiguo_motorola_moto_g5,alias,Moto G5,Motorola,Moto G5,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,206,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G5 | alias curto pode colidir entre marcas/linhas
review_0206_alias_ambiguo_motorola_moto_g06,alias,Moto G06,Motorola,Moto G06,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,207,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G06 | alias curto pode colidir entre marcas/linhas
review_0207_alias_ambiguo_motorola_moto_g7,alias,Moto G7,Motorola,Moto G7,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,208,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G7 | alias curto pode colidir entre marcas/linhas
review_0208_alias_ambiguo_motorola_moto_g9,alias,Moto G9,Motorola,Moto G9,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,209,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G9 | alias curto pode colidir entre marcas/linhas
review_0209_alias_ambiguo_motorola_moto_g10,alias,Moto G10,Motorola,Moto G10,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,210,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G10 | alias curto pode colidir entre marcas/linhas
review_0210_alias_ambiguo_motorola_moto_g13,alias,Moto G13,Motorola,Moto G13,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,211,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G13 | alias curto pode colidir entre marcas/linhas
review_0211_alias_ambiguo_motorola_moto_g14,alias,Moto G14,Motorola,Moto G14,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,212,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G14 | alias curto pode colidir entre marcas/linhas
review_0212_alias_ambiguo_motorola_moto_g15,alias,Moto G15,Motorola,Moto G15,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,213,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G15 | alias curto pode colidir entre marcas/linhas
review_0213_alias_ambiguo_motorola_moto_g17,alias,Moto G17,Motorola,Moto G17,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,214,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G17 | alias curto pode colidir entre marcas/linhas
review_0214_alias_ambiguo_motorola_moto_g20,alias,Moto G20,Motorola,Moto G20,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,215,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G20 | alias curto pode colidir entre marcas/linhas
review_0215_alias_ambiguo_motorola_moto_g22,alias,Moto G22,Motorola,Moto G22,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,216,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G22 | alias curto pode colidir entre marcas/linhas
review_0216_alias_ambiguo_motorola_moto_g23,alias,Moto G23,Motorola,Moto G23,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,217,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G23 | alias curto pode colidir entre marcas/linhas
review_0217_alias_ambiguo_motorola_moto_g24,alias,Moto G24,Motorola,Moto G24,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,218,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G24 | alias curto pode colidir entre marcas/linhas
