review_key,item_type,brand,model_or_group,issue_type,severity,suggested_action,source_reference,notes
review_0069_faltante_em_peliculas_realme_realme_c30s,modelo,Realme,Realme C30S,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Realme C30S | C30S | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0070_faltante_em_peliculas_realme_realme_c33,modelo,Realme,Realme C33,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Realme C33 | C33 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0071_faltante_em_peliculas_realme_realme_c73,modelo,Realme,Realme C73,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Realme C73 | C73 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0072_faltante_em_peliculas_realme_realme_c75_5g,modelo,Realme,Realme C75 5G,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Realme C75 5G | C75 5G | C755G | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0073_faltante_em_peliculas_realme_realme_c75x,modelo,Realme,Realme C75x,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Realme C75x | C75x | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0074_faltante_em_peliculas_realme_realme_c85_pro,modelo,Realme,Realme C85 Pro,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Realme C85 Pro | C85 Pro | C85Pro | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0075_faltante_em_peliculas_realme_realme_note_60x,modelo,Realme,Realme Note 60x,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Realme Note 60x | Note 60x | Note60x | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0076_faltante_em_peliculas_lg_lg_k50s,modelo,LG,LG K50S,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,LG K50S | K50S | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0077_faltante_em_peliculas_infinix_infinix_hot_play,modelo,Infinix,Infinix Hot Play,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Infinix Hot Play | Hot Play | HotPlay | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0078_faltante_em_peliculas_tecno_tecno_spark_20,modelo,Tecno,Tecno Spark 20,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Tecno Spark 20 | Spark 20 | Spark20 | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0079_faltante_em_peliculas_tecno_tecno_spark_20c,modelo,Tecno,Tecno Spark 20C,faltante_em_peliculas,alta,nao cadastrar compatibilidade; pesquisar fornecedor e testar fisicamente,planilha_capinhas / faltante_em_peliculas / capinha_sem_pelicula_clara,Tecno Spark 20C | Spark 20C | Spark20C | Cadastro unitÃ¡rio para capinha; confirmar encaixe/cÃ¢mera antes de vender.
review_0080_faltante_em_capinhas_xiaomi_redmi_poco_redmi_9a_sport,modelo,Xiaomi/Redmi/POCO,Redmi 9A Sport,faltante_em_capinhas,media,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,base_peliculas / faltante_em_capinhas / pelicula_sem_modelo_capinha,Super grupo A02 / A03 / A12 / A13 / A23 / A70 | grupo #1; fonte ConsolidaÃ§Ã£o dos fornecedores enviados + tabelas abertas de mercado
review_0081_faltante_em_capinhas_motorola_moto_g40,modelo,Motorola,Moto G40,faltante_em_capinhas,media,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,base_peliculas / faltante_em_capinhas / pelicula_sem_modelo_capinha,G40 / G60 | grupo #96; fonte Fornecedor 1
review_0082_faltante_em_capinhas_xiaomi_redmi_poco_x3,modelo,Xiaomi/Redmi/POCO,X3,faltante_em_capinhas,media,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,base_peliculas / faltante_em_capinhas / pelicula_sem_modelo_capinha,X3 / X3 Pro | grupo #166; fonte Fornecedor 1
review_0083_faltante_em_capinhas_xiaomi_redmi_poco_x3_pro,modelo,Xiaomi/Redmi/POCO,X3 Pro,faltante_em_capinhas,media,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,base_peliculas / faltante_em_capinhas / pelicula_sem_modelo_capinha,X3 / X3 Pro | grupo #166; fonte Fornecedor 1
review_0084_faltante_em_capinhas_xiaomi_redmi_poco_x4,modelo,Xiaomi/Redmi/POCO,X4,faltante_em_capinhas,media,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,base_peliculas / faltante_em_capinhas / pelicula_sem_modelo_capinha,X4 / X4 Pro | grupo #167; fonte Fornecedor 1
review_0085_faltante_em_capinhas_xiaomi_redmi_poco_x4_pro,modelo,Xiaomi/Redmi/POCO,X4 Pro,faltante_em_capinhas,media,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,base_peliculas / faltante_em_capinhas / pelicula_sem_modelo_capinha,X4 / X4 Pro | grupo #167; fonte Fornecedor 1
review_0086_faltante_em_capinhas_xiaomi_redmi_poco_m4,modelo,Xiaomi/Redmi/POCO,M4,faltante_em_capinhas,media,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,base_peliculas / faltante_em_capinhas / pelicula_sem_modelo_capinha,M4 / M4 Pro | grupo #168; fonte Fornecedor 1
review_0087_faltante_em_capinhas_xiaomi_redmi_poco_m4_pro,modelo,Xiaomi/Redmi/POCO,M4 Pro,faltante_em_capinhas,media,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,base_peliculas / faltante_em_capinhas / pelicula_sem_modelo_capinha,M4 / M4 Pro | grupo #168; fonte Fornecedor 1
review_0088_faltante_em_capinhas_xiaomi_redmi_poco_mi_13t,modelo,Xiaomi/Redmi/POCO,Mi 13T,faltante_em_capinhas,media,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,base_peliculas / faltante_em_capinhas / pelicula_sem_modelo_capinha,Mi 13T / 13T Pro | grupo #169; fonte Fornecedor 1
review_0089_faltante_em_capinhas_xiaomi_redmi_poco_mi_13t_pro,modelo,Xiaomi/Redmi/POCO,Mi 13T Pro,faltante_em_capinhas,media,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,base_peliculas / faltante_em_capinhas / pelicula_sem_modelo_capinha,Mi 13T / 13T Pro | grupo #169; fonte Fornecedor 1
review_0090_faltante_em_capinhas_xiaomi_redmi_poco_x5,modelo,Xiaomi/Redmi/POCO,X5,faltante_em_capinhas,media,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,base_peliculas / faltante_em_capinhas / pelicula_sem_modelo_capinha,X5 / Note 12 5G | grupo #170; fonte Fornecedor 1
review_0091_faltante_em_capinhas_xiaomi_redmi_poco_redmi_12_4g,modelo,Xiaomi/Redmi/POCO,Redmi 12 4G,faltante_em_capinhas,media,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,base_peliculas / faltante_em_capinhas / pelicula_sem_modelo_capinha,Redmi 12 4G / 5G | grupo #175; fonte Fornecedor 1
review_0092_faltante_em_capinhas_xiaomi_redmi_poco_redmi_12_5g,modelo,Xiaomi/Redmi/POCO,Redmi 12 5G,faltante_em_capinhas,media,avaliar se deve virar modelo/alias de capinha; nao inferir compatibilidade,base_peliculas / faltante_em_capinhas / pelicula_sem_modelo_capinha,Redmi 12 4G / 5G | grupo #175; fonte Fornecedor 1
review_0093_alias_ambiguo_samsung_galaxy_a01,alias,Samsung,Galaxy A01,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A01 | alias curto pode colidir entre marcas/linhas
review_0094_alias_ambiguo_samsung_galaxy_a02,alias,Samsung,Galaxy A02,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A02 | alias curto pode colidir entre marcas/linhas
review_0095_alias_ambiguo_samsung_galaxy_a02s,alias,Samsung,Galaxy A02S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A02S | alias curto pode colidir entre marcas/linhas
review_0096_alias_ambiguo_samsung_galaxy_a03,alias,Samsung,Galaxy A03,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A03 | alias curto pode colidir entre marcas/linhas
review_0097_alias_ambiguo_samsung_galaxy_a03s,alias,Samsung,Galaxy A03S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A03S | alias curto pode colidir entre marcas/linhas
review_0098_alias_ambiguo_samsung_galaxy_a04,alias,Samsung,Galaxy A04,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A04 | alias curto pode colidir entre marcas/linhas
review_0099_alias_ambiguo_samsung_galaxy_a04e,alias,Samsung,Galaxy A04E,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A04E | alias curto pode colidir entre marcas/linhas
review_0100_alias_ambiguo_samsung_galaxy_a04s,alias,Samsung,Galaxy A04S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A04S | alias curto pode colidir entre marcas/linhas
review_0101_alias_ambiguo_samsung_galaxy_a05,alias,Samsung,Galaxy A05,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A05 | alias curto pode colidir entre marcas/linhas
review_0102_alias_ambiguo_samsung_galaxy_a05s,alias,Samsung,Galaxy A05S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A05S | alias curto pode colidir entre marcas/linhas
review_0103_alias_ambiguo_samsung_galaxy_a06,alias,Samsung,Galaxy A06,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A06 | alias curto pode colidir entre marcas/linhas
review_0104_alias_ambiguo_samsung_galaxy_a07,alias,Samsung,Galaxy A07,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A07 | alias curto pode colidir entre marcas/linhas
review_0105_alias_ambiguo_samsung_galaxy_a10,alias,Samsung,Galaxy A10,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A10 | alias curto pode colidir entre marcas/linhas
review_0106_alias_ambiguo_samsung_galaxy_a10s,alias,Samsung,Galaxy A10S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A10S | alias curto pode colidir entre marcas/linhas
review_0107_alias_ambiguo_samsung_galaxy_a11,alias,Samsung,Galaxy A11,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A11 | alias curto pode colidir entre marcas/linhas
review_0108_alias_ambiguo_samsung_galaxy_a12,alias,Samsung,Galaxy A12,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A12 | alias curto pode colidir entre marcas/linhas
review_0109_alias_ambiguo_samsung_galaxy_a13,alias,Samsung,Galaxy A13,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A13 | alias curto pode colidir entre marcas/linhas
review_0110_alias_ambiguo_samsung_galaxy_a13_4g,alias,Samsung,Galaxy A13 4G,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A13 4G | alias curto pode colidir entre marcas/linhas
review_0111_alias_ambiguo_samsung_galaxy_a13_5g,alias,Samsung,Galaxy A13 5G,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A13 5G | alias curto pode colidir entre marcas/linhas
review_0112_alias_ambiguo_samsung_galaxy_a14,alias,Samsung,Galaxy A14,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A14 | alias curto pode colidir entre marcas/linhas
review_0113_alias_ambiguo_samsung_galaxy_a15,alias,Samsung,Galaxy A15,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A15 | alias curto pode colidir entre marcas/linhas
review_0114_alias_ambiguo_samsung_galaxy_a16,alias,Samsung,Galaxy A16,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A16 | alias curto pode colidir entre marcas/linhas
review_0115_alias_ambiguo_samsung_galaxy_a17,alias,Samsung,Galaxy A17,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A17 | alias curto pode colidir entre marcas/linhas
review_0116_alias_ambiguo_samsung_galaxy_a20,alias,Samsung,Galaxy A20,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A20 | alias curto pode colidir entre marcas/linhas
review_0117_alias_ambiguo_samsung_galaxy_a20s,alias,Samsung,Galaxy A20S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A20S | alias curto pode colidir entre marcas/linhas
review_0118_alias_ambiguo_samsung_galaxy_a21,alias,Samsung,Galaxy A21,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,A21 | alias curto pode colidir entre marcas/linhas
review_0119_alias_ambiguo_samsung_galaxy_a21s,alias,Samsung,Galaxy A21S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A21S | alias curto pode colidir entre marcas/linhas
review_0120_alias_ambiguo_samsung_galaxy_a22_4g,alias,Samsung,Galaxy A22 4G,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A22 4G | alias curto pode colidir entre marcas/linhas
review_0121_alias_ambiguo_samsung_galaxy_a22_5g,alias,Samsung,Galaxy A22 5G,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,A22 5G | alias curto pode colidir entre marcas/linhas
review_0122_alias_ambiguo_samsung_galaxy_a23,alias,Samsung,Galaxy A23,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A23 | alias curto pode colidir entre marcas/linhas
review_0123_alias_ambiguo_samsung_galaxy_a23_4g,alias,Samsung,Galaxy A23 4G,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A23 4G | alias curto pode colidir entre marcas/linhas
review_0124_alias_ambiguo_samsung_galaxy_a23_5g,alias,Samsung,Galaxy A23 5G,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,A23 5G | alias curto pode colidir entre marcas/linhas
review_0125_alias_ambiguo_samsung_galaxy_a24,alias,Samsung,Galaxy A24,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A24 | alias curto pode colidir entre marcas/linhas
review_0126_alias_ambiguo_samsung_galaxy_a25,alias,Samsung,Galaxy A25,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A25 | alias curto pode colidir entre marcas/linhas
review_0127_alias_ambiguo_samsung_galaxy_a26,alias,Samsung,Galaxy A26,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A26 | alias curto pode colidir entre marcas/linhas
review_0128_alias_ambiguo_samsung_galaxy_a30,alias,Samsung,Galaxy A30,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A30 | alias curto pode colidir entre marcas/linhas
review_0129_alias_ambiguo_samsung_galaxy_a30s,alias,Samsung,Galaxy A30S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A30S | alias curto pode colidir entre marcas/linhas
review_0130_alias_ambiguo_samsung_galaxy_a31,alias,Samsung,Galaxy A31,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A31 | alias curto pode colidir entre marcas/linhas
review_0131_alias_ambiguo_samsung_galaxy_a32_4g,alias,Samsung,Galaxy A32 4G,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A32 4G | alias curto pode colidir entre marcas/linhas
review_0132_alias_ambiguo_samsung_galaxy_a32_5g,alias,Samsung,Galaxy A32 5G,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,A32 5G | alias curto pode colidir entre marcas/linhas
review_0133_alias_ambiguo_samsung_galaxy_a33,alias,Samsung,Galaxy A33,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A33 | alias curto pode colidir entre marcas/linhas
review_0134_alias_ambiguo_samsung_galaxy_a34,alias,Samsung,Galaxy A34,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A34 | alias curto pode colidir entre marcas/linhas
review_0135_alias_ambiguo_samsung_galaxy_a35,alias,Samsung,Galaxy A35,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A35 | alias curto pode colidir entre marcas/linhas
review_0136_alias_ambiguo_samsung_galaxy_a36,alias,Samsung,Galaxy A36,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A36 | alias curto pode colidir entre marcas/linhas
review_0137_alias_ambiguo_samsung_galaxy_a37,alias,Samsung,Galaxy A37,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A37 | alias curto pode colidir entre marcas/linhas
review_0138_alias_ambiguo_samsung_galaxy_a42,alias,Samsung,Galaxy A42,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,A42 | alias curto pode colidir entre marcas/linhas
review_0139_alias_ambiguo_samsung_galaxy_a50,alias,Samsung,Galaxy A50,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A50 | alias curto pode colidir entre marcas/linhas
review_0140_alias_ambiguo_samsung_galaxy_a50s,alias,Samsung,Galaxy A50S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,A50S | alias curto pode colidir entre marcas/linhas
review_0141_alias_ambiguo_samsung_galaxy_a51,alias,Samsung,Galaxy A51,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A51 | alias curto pode colidir entre marcas/linhas
review_0142_alias_ambiguo_samsung_galaxy_a52,alias,Samsung,Galaxy A52,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A52 | alias curto pode colidir entre marcas/linhas
review_0143_alias_ambiguo_samsung_galaxy_a52_5g,alias,Samsung,Galaxy A52 5G,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A52 5G | alias curto pode colidir entre marcas/linhas
review_0144_alias_ambiguo_samsung_galaxy_a52s,alias,Samsung,Galaxy A52S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A52S | alias curto pode colidir entre marcas/linhas
review_0145_alias_ambiguo_samsung_galaxy_a53,alias,Samsung,Galaxy A53,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A53 | alias curto pode colidir entre marcas/linhas
review_0146_alias_ambiguo_samsung_galaxy_a54,alias,Samsung,Galaxy A54,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A54 | alias curto pode colidir entre marcas/linhas
review_0147_alias_ambiguo_samsung_galaxy_a55,alias,Samsung,Galaxy A55,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A55 | alias curto pode colidir entre marcas/linhas
review_0148_alias_ambiguo_samsung_galaxy_a56,alias,Samsung,Galaxy A56,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A56 | alias curto pode colidir entre marcas/linhas
review_0149_alias_ambiguo_samsung_galaxy_a57,alias,Samsung,Galaxy A57,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A57 | alias curto pode colidir entre marcas/linhas
review_0150_alias_ambiguo_samsung_galaxy_a70,alias,Samsung,Galaxy A70,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A70 | alias curto pode colidir entre marcas/linhas
review_0151_alias_ambiguo_samsung_galaxy_a71,alias,Samsung,Galaxy A71,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A71 | alias curto pode colidir entre marcas/linhas
review_0152_alias_ambiguo_samsung_galaxy_a72,alias,Samsung,Galaxy A72,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A72 | alias curto pode colidir entre marcas/linhas
review_0153_alias_ambiguo_samsung_galaxy_a73_5g,alias,Samsung,Galaxy A73 5G,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,A73 5G | alias curto pode colidir entre marcas/linhas
review_0154_alias_ambiguo_samsung_galaxy_a80,alias,Samsung,Galaxy A80,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,A80 | alias curto pode colidir entre marcas/linhas
review_0155_alias_ambiguo_samsung_galaxy_a81,alias,Samsung,Galaxy A81,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,A81 | alias curto pode colidir entre marcas/linhas
review_0156_alias_ambiguo_samsung_galaxy_f16,alias,Samsung,Galaxy F16,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,F16 | alias curto pode colidir entre marcas/linhas
review_0157_alias_ambiguo_samsung_galaxy_f54,alias,Samsung,Galaxy F54,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,F54 | alias curto pode colidir entre marcas/linhas
review_0158_alias_ambiguo_samsung_galaxy_f62,alias,Samsung,Galaxy F62,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / aparece_nas_duas / alias_curto_ambiguo,F62 | alias curto pode colidir entre marcas/linhas
review_0159_alias_ambiguo_samsung_galaxy_m02s,alias,Samsung,Galaxy M02S,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,M02S | alias curto pode colidir entre marcas/linhas
review_0160_alias_ambiguo_samsung_galaxy_m11,alias,Samsung,Galaxy M11,alias_ambiguo,media,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,planilha_capinhas / faltante_em_peliculas / alias_curto_ambiguo,M11 | alias curto pode colidir entre marcas/linhas
