marca,modelo,origem,status_comparacao,categoria_gap,aparece_em_capinhas,aparece_em_peliculas,aliases_encontrados,sugestao,confianca,observacao
Samsung,Galaxy A02,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A02,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A02S,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A02S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A03,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A03,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A03S,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A03S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A04,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A04,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A04E,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A04E,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A04S,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A04S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A05,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A05,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A05S,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A05S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A06,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A06,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A07,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A07,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A10,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A10,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A10S,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A10S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A11,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A11,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A12,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A12,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A13,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A13,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A13 4G,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A13 4G,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A13 5G,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A13 5G,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A14,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A14,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A15,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A15,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A16,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A16,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A17,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A17,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A20,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A20,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A20S,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A20S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A21,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,A21,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A21S,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A21S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A22 4G,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A22 4G,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A22 5G,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,A22 5G,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A23,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A23,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A23 4G,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A23 4G,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A23 5G,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,A23 5G,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A24,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A24,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A25,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A25,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A26,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A26,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A30,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A30,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A30S,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A30S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A31,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A31,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A32 4G,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A32 4G,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A32 5G,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,A32 5G,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A33,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A33,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A34,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A34,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A35,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A35,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A36,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A36,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A37,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A37,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A42,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,A42,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A50,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A50,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A50S,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,A50S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A51,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A51,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A52,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A52,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A52 5G,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A52 5G,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A52S,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A52S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A53,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A53,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A54,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A54,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A55,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A55,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A56,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A56,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A57,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A57,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A70,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A70,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A71,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A71,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A72,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A72,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A73 5G,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,A73 5G,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A80,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,A80,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy A81,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,A81,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy F16,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,F16,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy F54,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,F54,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy F62,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,F62,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M02S,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,M02S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M11,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,M11,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M12,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,M12,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M13,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,M13,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M14,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,M14,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M15,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,M15,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M16,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,M16,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M21,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,M21,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M21S,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,M21S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M22,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,M22,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M23 4G,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,M23 4G,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M30,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,M30,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M31,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,M31,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M32,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,M32,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M34,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,M34,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M35,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,M35,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M51,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,M51,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M52,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,M52,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M53,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,M53,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M54,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,M54,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M55,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,M55,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M56,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,M56,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy M62,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,M62,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy Note 9,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,Note 9,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy Note 10,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,Note 10,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy Note 10 Lite,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,Note 10 Lite,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy S21,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,S21,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy S22,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,S22,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy S23,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,S23,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy S24,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,S24,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy S25,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,S25,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Samsung,Galaxy S26,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,S26,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto E6I,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,E6I,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto E6S,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,E6S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto E7,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,E7,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto E13,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,E13,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto E14,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,E14,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto E15,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,E15,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto E20,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,E20,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto E22,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,E22,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto E30,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,E30,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto E32,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,E32,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto E32S,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,E32S,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto E40,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,E40,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G04,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G04,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G05,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G05,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G5,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G5,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G06,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G06,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G7,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G7,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G9,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G9,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G10,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G10,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G13,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G13,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G14,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G14,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G15,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G15,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G17,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G17,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G20,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G20,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G22,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G22,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G23,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G23,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G24,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G24,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G25,planilha_capinhas,faltante_em_peliculas,alias_curto_ambiguo,sim,nao,G25,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G30,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G30,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G31,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G31,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
Motorola,Moto G32,planilha_capinhas,aparece_nas_duas,alias_curto_ambiguo,sim,sim,G32,"manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global",alta,alias curto pode colidir entre marcas/linhas
